SMILES,TARGET
Oc1ccccc1-c1nnc2n1N=C(c1ccc(-c3ccccc3)cc1)CS2,0
COc1cccc(N2C(=O)CC(Sc3ccccc3N)C2=O)c1,0
N=c1sc(=S)[nH]c2[nH]ncc12.c1ccncc1,0
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1
O=C(Nc1ccc(NC(=O)c2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,0
COc1c(NS(=O)(=O)c2ccccc2)cc2c3c(cccc13)C(=C1Cc3cccc4c(OC)c(NS(=O)(=O)c5ccccc5)cc1c34)C2,0
CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)-c1ccc(OC)cc1CCC2,0
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
O=C(CN1CCCCC1)c1ccc2c(c1)Cc1cc(C(=O)CN3CCCCC3)ccc1O2,0
Clc1ccc2c(c1)nnn1nccc21,0
CCOC(=O)c1cnc2oc(C=NN3CC(CN4CCOCC4)OC3=O)cc2c1O,0
CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,1
OC1C=CCC2C(F)(F)C(F)(Cl)C12Cl,0
CN1C(=O)C2CCC1n1c(=O)n(-c3ccccc3)c(=O)n12,0
N=C1NN(c2ccc(Br)cc2)C2C=CC=CN12,0
CC(C)c1nsc2c1C(=O)NC(C(C)(C)C)N2,0
O=S1(=O)C=C2CCCCC21,0
O=C1C2(CCCC13OC3c1ccccc1)OC2c1ccccc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5C6CC7CC(C6)CC5C7)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
O=C1NC2CSC(CCCCC(=O)ON3C(=O)CCC3=O)C2N1,0
Cc1cc(C)c(C(=O)OC(c2ccccc2)C(c2ccccc2)N2CCOCC2)c(C)c1,0
Cn1ncc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,0
COc1ccc(OC)c(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2Cc2ccccc2C(=O)O)c1,0
C(#CCN1CCCC1)CCCN1CCCC1,0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(=O)C=CC(=O)C12,0
CCOC(=O)C1=C(O)c2c(sc(C)c2-c2ccccc2)N(S(=O)(=O)c2ccc(C)cc2)CC1,0
N=c1c2c(ncn1N)CCN(Cc1ccccc1)C2,0
CCN1CCCCC(=NO)C(=NO)CCCC1,0
S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,0
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0
CC(=O)CC(c1ccc2c(c1)OCO2)c1c(O)c2ccccc2oc1=O,0
O=C1Cc2cccc(O)c(=O)c2C(=O)O1,0
Cc1cc(C(F)(F)F)nc2nc3ccccc3n12,0
CN1CCC2(CC1)N=C1CCN(C)CC1S2,0
CCc1nn(Cc2ccccc2)c2nc(C)c(CCc3ccccc3)c(Cl)c12,0
Cc1ccccc1Nc1nc(-c2ccccc2)nc(N)c1N=O,0
N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,0
Cc1cc(Cl)nc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)n1,0
COc1cc2c(cc1O)CN1Cc3c(ccc(OC)c3O)C2C1,0
Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CC1(Cl)CC2OC3(Br)C=CC(C)(O)C2(CC1Br)C3(C)C,0
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,1
COc1cccc2c1N(COC(C)=O)C(=O)C1C=CC(C)(C)OC21,0
O=C1Nc2ccccc2C1=NN1CCCCCC1,0
O=S1(=O)CS(=O)(=O)OCCCCO1,0
CC(=O)OC1(C)C=Cc2ccccc2C1=NS(=O)(=O)c1ccccc1,0
COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1.O=C(O)C(O)C(O)C(=O)O,0
O=C1NC(=O)C2(CC2)N1,0
Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O,0
CC1=CC(C(=O)O)P(C)(=O)C1,0
Cc1cc(=O)c2cc3nc(-c4cccnc4)oc3c(Br)c2o1,0
O=C1OC2OC3OC(=O)C4C3CC2C14,0
C=CC1(C)CCC2C(=CCC3C(C)(COC4OC(C(=O)O)C(O)C(O)C4O)C(O)CCC23C)C1.C=CC1(C)CCC2C(=CCC3C2(C)CC(O)C(O)C3(C)COC2OC(C(=O)O)C(O)C(O)C2O)C1,0
CC12CC(c3ccccc3N1)C1CC2(C)Nc2ccccc21,0
c1ccc2c(c1)C1=Nc3c4ccccc4c4n3[Cu-3]35n6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15,0
C=C(OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O)C(C)=CC,0
c1ccc2sc(SN3CCOCC3)nc2c1,0
Cc1[nH]c(C)c2ccc(=O)ccc12,0
